120.00,120.00,20.82,,
120.00,119.59,20.84,,
120.00,119.78,20.87,,
120.00,120.47,20.89,,
120.00,120.53,20.91,,
120.00,120.05,20.93,,
120.00,119.63,20.95,,
120.00,119.28,20.98,,
120.00,119.51,21.00,,
120.00,120.24,21.02,,
120.00,120.33,21.04,,
120.00,120.41,21.06,,
120.00,120.48,21.08,,
120.00,120.00,21.11,,
120.00,119.59,21.13,,
120.00,119.25,21.15,,
120.00,119.48,21.17,,
120.00,120.22,21.19,,
120.00,120.85,21.22,,
120.00,120.85,21.24,,
120.00,119.79,21.26,,
120.00,118.87,21.28,,
120.00,119.17,21.30,,
120.00,119.95,21.32,,
120.00,120.62,21.35,,
120.00,120.66,21.37,,
120.00,120.69,21.39,,
120.00,120.18,21.41,,
120.00,119.21,21.43,,
120.00,119.45,21.46,,
120.00,120.19,21.48,,
120.00,120.29,21.50,,
120.00,120.38,21.52,,
120.00,120.45,21.54,,
120.00,119.98,21.56,,
120.00,119.57,21.59,,
120.00,119.23,21.61,,
120.00,119.47,21.63,,
120.00,120.21,21.65,,
120.00,120.30,21.67,,
120.00,120.39,21.70,,
120.00,120.46,21.72,,
120.00,119.98,21.74,,
120.00,119.58,21.76,,
120.00,119.77,21.78,,
120.00,119.93,21.81,,
120.00,120.06,21.83,,
120.00,120.18,21.85,,
120.00,120.28,21.87,,
120.00,120.37,21.89,,
120.00,119.91,21.91,,
120.00,119.51,21.94,,
120.00,119.18,21.96,,
120.00,119.42,21.98,,
120.00,120.17,22.00,,
120.00,120.81,22.02,,
120.00,120.82,22.05,,
120.00,120.29,22.07,,
120.00,119.84,22.09,,
120.00,119.46,22.11,,
120.00,119.66,22.13,,
120.00,119.84,22.15,,
120.00,119.99,22.18,,
120.00,120.12,22.20,,
120.00,120.23,22.22,,
120.00,120.32,22.24,,
120.00,119.87,22.26,,
120.00,119.48,22.29,,
120.00,119.68,22.31,,
120.00,120.39,22.33,,
120.00,120.46,22.35,,
120.00,119.99,22.37,,
120.00,120.11,22.39,,
120.00,120.22,22.42,,
120.00,119.78,22.44,,
120.00,119.41,22.46,,
120.00,119.62,22.48,,
120.00,120.34,22.50,,
120.00,120.42,22.53,,
120.00,119.95,22.55,,
120.00,119.55,22.57,,
120.00,119.74,22.59,,
120.00,120.44,22.61,,
120.00,120.50,22.64,,
120.00,120.02,22.66,,
120.00,119.61,22.68,,
120.00,119.79,22.70,,
120.00,119.95,22.72,,
120.00,120.09,22.74,,
120.00,120.20,22.77,,
120.00,120.30,22.79,,
120.00,120.38,22.81,,
120.00,119.92,22.83,,
120.00,119.52,22.85,,
120.00,119.18,22.88,,
120.00,119.43,22.90,,
120.00,120.18,22.92,,
120.00,120.81,22.94,,
120.00,120.82,22.96,,
120.00,120.29,22.98,,
120.00,119.84,23.01,,
120.00,119.46,23.03,,
120.00,119.66,23.05,,
120.00,119.84,23.07,,
120.00,119.99,23.09,,
120.00,120.65,23.12,,
120.00,120.69,23.14,,
120.00,120.18,23.16,,
120.00,119.74,23.18,,
120.00,119.37,23.20,,
120.00,119.06,23.22,,
120.00,119.32,23.25,,
120.00,120.08,23.27,,
120.00,120.73,23.29,,
120.00,120.75,23.31,,
120.00,120.24,23.33,,
120.00,119.79,23.36,,
120.00,119.95,23.38,,
120.00,120.08,23.40,,
120.00,120.20,23.42,,
120.00,120.30,23.44,,
120.00,119.84,23.46,,
120.00,119.46,23.49,,
120.00,119.67,23.51,,
120.00,119.84,23.53,,
120.00,119.99,23.55,,
120.00,120.12,23.57,,
120.00,120.23,23.60,,
120.00,120.32,23.62,,
120.00,119.87,23.64,,
120.00,120.02,23.66,,
120.00,120.14,23.68,,
120.00,120.25,23.71,,
120.00,120.34,23.73,,
120.00,119.88,23.75,,
120.00,119.49,23.77,,
120.00,119.69,23.79,,
120.00,119.86,23.81,,
120.00,120.01,23.84,,
120.00,120.14,23.86,,
120.00,120.24,23.88,,
120.00,120.33,23.90,,
120.00,119.88,23.92,,
120.00,119.49,23.95,,
120.00,119.69,23.97,,
120.00,120.40,23.99,,
120.00,120.47,24.01,,
120.00,119.99,24.03,,
120.00,120.12,24.05,,
120.00,120.23,24.08,,
120.00,119.79,24.10,,
120.00,119.41,24.12,,
120.00,119.62,24.14,,
120.00,120.34,24.16,,
120.00,120.42,24.19,,
120.00,119.95,24.21,,
120.00,120.08,24.23,,
120.00,120.20,24.25,,
120.00,119.76,24.27,,
120.00,119.92,24.29,,
120.00,120.06,24.32,,
120.00,119.65,24.34,,
120.00,119.82,24.36,,
120.00,119.98,24.38,,
120.00,120.11,24.40,,
120.00,120.22,24.43,,
120.00,120.31,24.45,,
120.00,120.40,24.47,,
120.00,119.93,24.49,,
120.00,119.53,24.51,,
120.00,119.73,24.54,,
120.00,119.89,24.56,,
120.00,120.04,24.58,,
120.00,120.16,24.60,,
120.00,119.73,24.62,,
120.00,119.89,24.64,,
120.00,120.04,24.67,,
120.00,120.16,24.69,,
120.00,120.26,24.71,,
120.00,120.35,24.73,,
120.00,120.43,24.75,,
120.00,119.96,24.78,,
120.00,119.56,24.80,,
120.00,119.21,24.82,,
120.00,119.45,24.84,,
120.00,120.19,24.86,,
120.00,120.29,24.88,,
120.00,119.84,24.91,,
120.00,119.99,24.93,,
120.00,120.12,24.95,,
120.00,120.23,24.97,,
120.00,120.32,24.99,,
120.00,120.40,25.02,,
120.00,120.47,25.04,,
120.00,119.46,25.06,,
120.00,119.13,25.08,,
120.00,119.39,25.10,,
120.00,119.60,25.12,,
120.00,120.32,25.15,,
120.00,120.94,25.17,,
120.00,120.93,25.19,,
120.00,120.38,25.21,,
120.00,119.92,25.23,,
120.00,119.52,25.26,,
120.00,119.19,25.28,,
120.00,119.43,25.30,,
120.00,119.64,25.32,,
120.00,119.82,25.34,,
120.00,120.51,25.37,,
120.00,120.56,25.39,,
120.00,120.61,25.41,,
120.00,120.11,25.43,,
120.00,119.15,25.45,,
120.00,119.40,25.47,,
120.00,120.15,25.50,,
120.00,120.79,25.52,,
120.00,120.80,25.54,,
120.00,120.28,25.56,,
120.00,119.30,25.58,,
120.00,118.99,25.61,,
120.00,119.80,25.63,,
120.00,119.96,25.65,,
120.00,120.09,25.67,,
120.00,120.20,25.69,,
120.00,120.30,25.71,,
120.00,120.38,25.74,,
120.00,119.92,25.76,,
120.00,119.52,25.78,,
120.00,119.72,25.80,,
120.00,120.42,25.82,,
120.00,120.49,25.85,,
120.00,120.01,25.87,,
120.00,119.60,25.89,,
120.00,119.79,25.91,,
120.00,119.94,25.93,,
120.00,120.08,25.95,,
120.00,120.19,25.98,,
120.00,120.29,26.00,,
120.00,120.38,26.02,,
120.00,119.91,26.04,,
120.00,119.52,26.06,,
120.00,119.72,26.09,,
120.00,119.89,26.11,,
120.00,120.03,26.13,,
120.00,120.15,26.15,,
120.00,120.26,26.17,,
120.00,120.35,26.19,,
120.00,119.89,26.22,,
120.00,119.50,26.24,,
120.00,119.70,26.26,,
120.00,120.40,26.28,,
120.00,120.47,26.30,,
120.00,120.00,26.33,,
120.00,119.59,26.35,,
120.00,119.78,26.37,,
120.00,119.94,26.39,,
120.00,120.07,26.41,,
120.00,120.19,26.44,,
120.00,120.29,26.46,,
120.00,120.37,26.48,,
120.00,119.91,26.50,,
120.00,119.52,26.52,,
120.00,119.71,26.54,,
120.00,119.88,26.57,,
120.00,120.03,26.59,,
120.00,120.15,26.61,,
120.00,120.26,26.63,,
120.00,120.34,26.65,,
120.00,119.89,26.68,,
120.00,119.50,26.70,,
120.00,119.70,26.72,,
120.00,120.40,26.74,,
120.00,120.47,26.76,,
120.00,119.99,26.78,,
120.00,119.59,26.81,,
120.00,119.77,26.83,,
120.00,119.93,26.85,,
120.00,120.07,26.87,,
120.00,120.19,26.89,,
120.00,120.29,26.92,,
120.00,120.37,26.94,,
120.00,119.91,26.96,,
120.00,119.52,26.98,,
120.00,119.71,27.00,,
120.00,119.88,27.02,,
120.00,120.03,27.05,,
120.00,120.15,27.07,,
120.00,120.26,27.09,,
120.00,120.34,27.11,,
120.00,119.89,27.13,,
120.00,119.50,27.16,,
120.00,119.70,27.18,,
120.00,120.40,27.20,,
120.00,120.47,27.22,,
120.00,120.53,27.24,,
120.00,120.04,27.27,,
120.00,119.63,27.29,,
120.00,119.81,27.31,,
120.00,119.43,27.33,,
120.00,119.64,27.35,,
120.00,120.36,27.37,,
120.00,120.43,27.40,,
120.00,120.49,27.42,,
120.00,120.55,27.44,,
120.00,120.06,27.46,,
120.00,119.11,27.48,,
120.00,118.83,27.51,,
120.00,119.66,27.53,,
120.00,120.38,27.55,,
120.00,120.45,27.57,,
120.00,120.51,27.59,,
120.00,120.56,27.61,,
120.00,120.07,27.64,,
120.00,119.65,27.66,,
120.00,119.30,27.68,,
120.00,119.53,27.70,,
120.00,119.72,27.72,,
120.00,119.89,27.75,,
120.00,120.57,27.77,,
120.00,120.61,27.79,,
120.00,120.12,27.81,,
120.00,119.69,27.83,,
120.00,119.86,27.85,,
120.00,120.01,27.88,,
120.00,119.60,27.90,,
120.00,119.79,27.92,,
120.00,120.48,27.94,,
120.00,120.54,27.96,,
120.00,120.05,27.99,,
120.00,119.64,28.01,,
120.00,119.82,28.03,,
120.00,119.97,28.05,,
120.00,120.10,28.07,,
120.00,120.21,28.10,,
120.00,120.31,28.12,,
120.00,120.39,28.14,,
120.00,119.93,28.16,,
120.00,119.53,28.18,,
120.00,119.19,28.20,,
120.00,119.44,28.23,,
120.00,120.18,28.25,,
120.00,120.82,28.27,,
120.00,120.82,28.29,,
120.00,120.30,28.31,,
120.00,119.31,28.34,,
120.00,119.00,28.36,,
120.00,119.81,28.38,,
120.00,120.50,28.40,,
120.00,120.55,28.42,,
120.00,120.07,28.44,,
120.00,119.65,28.47,,
120.00,119.83,28.49,,
120.00,119.98,28.51,,
120.00,120.11,28.53,,
120.00,120.22,28.55,,
120.00,120.32,28.58,,
120.00,120.40,28.60,,
120.00,119.93,28.62,,
120.00,119.53,28.64,,
120.00,119.19,28.66,,
120.00,119.44,28.68,,
120.00,120.18,28.71,,
120.00,120.82,28.73,,
120.00,120.83,28.75,,
120.00,120.30,28.77,,
120.00,119.31,28.79,,
120.00,119.00,28.82,,
120.00,119.81,28.84,,
120.00,120.50,28.86,,
120.00,120.55,28.88,,
120.00,120.07,28.90,,
120.00,119.65,28.92,,
120.00,119.83,28.95,,
120.00,120.51,28.97,,
120.00,120.57,28.99,,
120.00,120.08,29.01,,
120.00,119.66,29.03,,
120.00,119.30,29.06,,
120.00,119.53,29.08,,
120.00,120.26,29.10,,
120.00,120.35,29.12,,
120.00,119.89,29.14,,
120.00,120.03,29.17,,
120.00,120.16,29.19,,
120.00,119.73,29.21,,
120.00,119.89,29.23,,
120.00,120.04,29.25,,
120.00,120.16,29.27,,
120.00,120.26,29.30,,
120.00,119.82,29.32,,
120.00,119.97,29.34,,
120.00,120.10,29.36,,
120.00,120.21,29.38,,
120.00,120.31,29.41,,
120.00,119.86,29.43,,
120.00,119.47,29.45,,
120.00,119.67,29.47,,
120.00,119.85,29.49,,
120.00,120.00,29.51,,
120.00,120.66,29.54,,
120.00,120.69,29.56,,
120.00,120.18,29.58,,
120.00,119.75,29.60,,
120.00,119.38,29.62,,
120.00,119.60,29.65,,
120.00,120.32,29.67,,
120.00,120.40,29.69,,
120.00,119.93,29.71,,
120.00,119.53,29.73,,
120.00,119.73,29.75,,
120.00,120.43,29.78,,
120.00,120.49,29.80,,
120.00,120.02,29.82,,
120.00,119.61,29.84,,
120.00,119.79,29.86,,
120.00,119.95,29.89,,
120.00,120.08,29.91,,
120.00,120.20,29.93,,
120.00,119.76,29.95,,
120.00,119.39,29.97,,
120.00,119.60,30.00,,
120.00,120.32,30.02,,
120.00,120.94,30.04,,
120.00,120.93,30.06,,
120.00,120.39,30.08,,
120.00,119.39,30.10,,
120.00,118.53,30.13,,
120.00,118.87,30.15,,
120.00,120.24,30.17,,
120.00,121.40,30.19,,
120.00,121.32,30.21,,
120.00,120.19,30.24,,
120.00,119.22,30.26,,
120.00,118.92,30.28,,
120.00,119.21,30.30,,
120.00,119.98,30.32,,
120.00,120.65,30.34,,
120.00,120.68,30.37,,
120.00,120.17,30.39,,
120.00,119.74,30.41,,
120.00,119.37,30.43,,
120.00,119.59,30.45,,
120.00,120.31,30.48,,
120.00,120.39,30.50,,
120.00,119.93,30.52,,
120.00,120.07,30.54,,
120.00,120.18,30.56,,
120.00,120.28,30.58,,
120.00,120.37,30.61,,
120.00,119.91,30.63,,
120.00,119.51,30.65,,
120.00,119.18,30.67,,
120.00,119.42,30.69,,
120.00,120.17,30.72,,
120.00,120.81,30.74,,
120.00,120.82,30.76,,
120.00,120.29,30.78,,
120.00,119.84,30.80,,
120.00,119.46,30.83,,
120.00,119.66,30.85,,
120.00,120.37,30.87,,
120.00,120.44,30.89,,
120.00,119.97,30.91,,
120.00,119.57,30.93,,
120.00,119.76,30.96,,
120.00,119.92,30.98,,
120.00,120.06,31.00,,
120.00,120.18,31.02,,
120.00,120.28,31.04,,
120.00,120.37,31.07,,
120.00,119.90,31.09,,
120.00,119.51,31.11,,
120.00,119.71,31.13,,
120.00,119.88,31.15,,
120.00,120.02,31.17,,
120.00,120.68,31.20,,
120.00,120.71,31.22,,
120.00,120.20,31.24,,
120.00,119.23,31.26,,
120.00,118.93,31.28,,
120.00,119.75,31.31,,
120.00,119.91,31.33,,
120.00,120.05,31.35,,
120.00,120.71,31.37,,
120.00,120.73,31.39,,
120.00,120.22,31.41,,
120.00,119.78,31.44,,
120.00,119.40,31.46,,
120.00,119.62,31.48,,
120.00,119.80,31.50,,
120.00,119.96,31.52,,
120.00,120.62,31.55,,
120.00,120.66,31.57,,
120.00,120.69,31.59,,
120.00,120.18,31.61,,
120.00,119.21,31.63,,
120.00,118.92,31.65,,
120.00,119.21,31.68,,
120.00,119.98,31.70,,
120.00,120.65,31.72,,
120.00,121.21,31.74,,
120.00,120.63,31.76,,
120.00,119.60,31.79,,
120.00,119.25,31.81,,
120.00,119.48,31.83,,
120.00,120.22,31.85,,
120.00,120.31,31.87,,
120.00,119.86,31.90,,
120.00,120.01,31.92,,
120.00,120.14,31.94,,
120.00,120.24,31.96,,
120.00,120.33,31.98,,
120.00,119.88,32.00,,
120.00,119.49,32.03,,
120.00,119.69,32.05,,
120.00,119.86,32.07,,
120.00,120.01,32.09,,
120.00,120.13,32.11,,
120.00,120.24,32.14,,
120.00,120.33,32.16,,
120.00,119.88,32.18,,
120.00,119.49,32.20,,
120.00,119.69,32.22,,
120.00,120.40,32.24,,
120.00,120.47,32.27,,
120.00,120.52,32.29,,
120.00,120.58,32.31,,
120.00,119.55,32.33,,
120.00,118.67,32.35,,
120.00,118.99,32.38,,
120.00,120.34,32.40,,
120.00,121.48,32.42,,
120.00,121.39,32.44,,
120.00,120.25,32.46,,
120.00,118.73,32.48,,
120.00,118.51,32.51,,
120.00,119.39,32.53,,
120.00,120.14,32.55,,
120.00,120.78,32.57,,
120.00,120.80,32.59,,
120.00,120.27,32.62,,
120.00,119.82,32.64,,
120.00,119.97,32.66,,
120.00,120.10,32.68,,
120.00,119.68,32.70,,
120.00,119.86,32.73,,
120.00,120.01,32.75,,
120.00,119.60,32.77,,
120.00,119.78,32.79,,
120.00,120.48,32.81,,
120.00,120.53,32.83,,
120.00,120.05,32.86,,
120.00,119.63,32.88,,
120.00,119.81,32.90,,
120.00,119.97,32.92,,
120.00,120.10,32.94,,
120.00,120.21,32.97,,
120.00,119.77,32.99,,
120.00,119.93,33.01,,
120.00,120.07,33.03,,
120.00,119.65,33.05,,
120.00,119.83,33.07,,
120.00,120.51,33.10,,
120.00,120.57,33.12,,
120.00,120.08,33.14,,
120.00,119.66,33.16,,
120.00,119.30,33.18,,
120.00,119.53,33.21,,
120.00,120.26,33.23,,
120.00,120.35,33.25,,
120.00,120.42,33.27,,
120.00,120.49,33.29,,
120.00,120.01,33.31,,
120.00,119.60,33.34,,
120.00,119.25,33.36,,
120.00,119.49,33.38,,
120.00,120.23,33.40,,
120.00,120.32,33.42,,
120.00,120.40,33.45,,
120.00,120.47,33.47,,
120.00,119.99,33.49,,
120.00,119.59,33.51,,
120.00,119.77,33.53,,
120.00,119.93,33.56,,
120.00,120.07,33.58,,
120.00,120.72,33.60,,
120.00,120.74,33.62,,
120.00,119.69,33.64,,
120.00,118.80,33.66,,
120.00,119.10,33.69,,
120.00,119.89,33.71,,
120.00,120.57,33.73,,
120.00,121.15,33.75,,
120.00,121.11,33.77,,
120.00,120.00,33.80,,
120.00,119.06,33.82,,
120.00,118.79,33.84,,
120.00,119.09,33.86,,
120.00,119.89,33.88,,
120.00,120.57,33.90,,
120.00,121.15,33.93,,
120.00,121.11,33.95,,
120.00,120.54,33.97,,
120.00,119.52,33.99,,
120.00,118.64,34.01,,
120.00,118.97,34.04,,
120.00,119.78,34.06,,
120.00,120.47,34.08,,
120.00,121.07,34.10,,
120.00,121.04,34.12,,
120.00,120.48,34.14,,
120.00,119.47,34.17,,
120.00,118.60,34.19,,
120.00,118.93,34.21,,
120.00,119.75,34.23,,
120.00,120.98,34.25,,
120.00,121.50,34.28,,
120.00,120.88,34.30,,
120.00,119.80,34.32,,
120.00,118.89,34.34,,
120.00,118.65,34.36,,
120.00,118.97,34.38,,
120.00,120.32,34.41,,
120.00,121.47,34.43,,
120.00,121.38,34.45,,
120.00,120.24,34.47,,
120.00,119.26,34.49,,
120.00,118.96,34.52,,
120.00,119.24,34.54,,
120.00,120.01,34.56,,
120.00,120.67,34.58,,
120.00,120.70,34.60,,
120.00,120.19,34.63,,
120.00,119.75,34.65,,
120.00,119.38,34.67,,
120.00,119.60,34.69,,
120.00,120.32,34.71,,
120.00,120.40,34.73,,
120.00,120.47,34.76,,
120.00,120.53,34.78,,
120.00,120.04,34.80,,
120.00,119.63,34.82,,
120.00,119.28,34.84,,
120.00,119.51,34.87,,
120.00,120.24,34.89,,
120.00,120.33,34.91,,
120.00,119.88,34.93,,
120.00,120.02,34.95,,
120.00,120.15,34.97,,
120.00,119.72,35.00,,
120.00,119.89,35.02,,
120.00,120.56,35.04,,
120.00,120.61,35.06,,
120.00,120.11,35.08,,
120.00,119.69,35.11,,
120.00,119.33,35.13,,
120.00,119.55,35.15,,
120.00,120.28,35.17,,
120.00,120.36,35.19,,
120.00,119.90,35.21,,
120.00,119.51,35.24,,
120.00,119.71,35.26,,
120.00,120.41,35.28,,
120.00,120.48,35.30,,
120.00,120.00,35.32,,
120.00,120.13,35.35,,
120.00,120.24,35.37,,
120.00,119.80,35.39,,
120.00,119.42,35.41,,
120.00,119.63,35.43,,
120.00,120.35,35.46,,
120.00,120.96,35.48,,
120.00,120.94,35.50,,
120.00,119.86,35.52,,
120.00,118.94,35.54,,
120.00,119.22,35.56,,
120.00,120.00,35.59,,
120.00,120.66,35.61,,
120.00,120.69,35.63,,
120.00,120.18,35.65,,
120.00,119.75,35.67,,
120.00,119.38,35.70,,
120.00,119.06,35.72,,
120.00,119.32,35.74,,
120.00,120.09,35.76,,
120.00,120.73,35.78,,
120.00,121.29,35.80,,
120.00,120.69,35.83,,
120.00,119.65,35.85,,
120.00,119.29,35.87,,
120.00,118.99,35.89,,
120.00,119.26,35.91,,
120.00,120.57,35.94,,
120.00,121.15,35.96,,
120.00,120.57,35.98,,
120.00,120.08,36.00,,
120.00,119.66,36.02,,
120.00,119.30,36.04,,
120.00,119.53,36.07,,
120.00,120.26,36.09,,
120.00,120.89,36.11,,
120.00,120.88,36.13,,
120.00,119.81,36.15,,
120.00,118.90,36.18,,
120.00,119.19,36.20,,
120.00,119.97,36.22,,
120.00,120.10,36.24,,
120.00,120.21,36.26,,
120.00,120.84,36.29,,
120.00,120.85,36.31,,
120.00,120.31,36.33,,
120.00,119.33,36.35,,
120.00,119.02,36.37,,
120.00,119.29,36.39,,
120.00,120.05,36.42,,
120.00,120.71,36.44,,
120.00,120.73,36.46,,
120.00,120.22,36.48,,
120.00,119.24,36.50,,
120.00,119.48,36.53,,
120.00,120.22,36.55,,
120.00,120.31,36.57,,
120.00,119.86,36.59,,
120.00,120.01,36.61,,
120.00,120.13,36.63,,
120.00,120.24,36.66,,
120.00,120.33,36.68,,
120.00,119.88,36.70,,
120.00,119.49,36.72,,
120.00,119.69,36.74,,
120.00,119.86,36.77,,
120.00,120.01,36.79,,
120.00,120.13,36.81,,
120.00,120.24,36.83,,
120.00,120.33,36.85,,
120.00,119.88,36.87,,
120.00,120.02,36.90,,
120.00,120.15,36.92,,
120.00,119.72,36.94,,
120.00,119.89,36.96,,
120.00,120.03,36.98,,
120.00,120.15,37.01,,
120.00,120.26,37.03,,
120.00,119.81,37.05,,
120.00,119.97,37.07,,
120.00,120.10,37.09,,
120.00,119.68,37.11,,
120.00,119.85,37.14,,
120.00,120.00,37.16,,
120.00,120.13,37.18,,
120.00,120.24,37.20,,
120.00,120.33,37.22,,
120.00,120.41,37.25,,
120.00,119.94,37.27,,
