88.00,0.00,18.68,,
88.00,0.00,18.70,,
88.00,0.00,18.72,,
88.00,0.00,18.74,,
88.00,0.00,18.76,,
88.00,0.00,18.78,,
88.00,0.00,18.80,,
88.00,0.00,18.82,,
88.00,0.00,18.83,,
88.00,0.00,18.85,,
88.00,0.00,18.87,,
88.00,0.00,18.89,,
88.00,0.00,18.91,,
88.00,0.00,18.93,,
88.00,0.00,18.95,,
88.00,0.00,18.96,,
88.00,0.00,18.98,,
88.00,0.00,19.00,,
88.00,0.00,19.02,,
88.00,0.00,19.04,,
88.00,0.00,19.06,,
88.00,0.00,19.08,,
88.00,0.00,19.10,,
88.00,0.00,19.11,,
88.00,0.00,19.13,,
88.00,0.00,19.15,,
88.00,0.00,19.17,,
88.00,0.00,19.19,,
88.00,0.00,19.21,,
88.00,0.00,19.23,,
88.00,0.00,19.25,,
88.00,0.00,19.26,,
88.00,0.00,19.28,,
88.00,0.00,19.30,,
88.00,0.00,19.32,,
88.00,0.00,19.34,,
88.00,0.00,19.36,,
88.00,0.00,19.38,,
88.00,0.00,19.40,,
88.00,0.00,19.41,,
88.00,0.00,19.43,,
88.00,0.00,19.45,,
88.00,0.00,19.47,,
88.00,0.00,19.49,,
88.00,0.00,19.51,,
88.00,0.00,19.53,,
88.00,0.00,19.55,,
88.00,0.00,19.56,,
88.00,0.00,19.58,,
88.00,0.00,19.60,,
88.00,0.00,19.62,,
88.00,0.00,19.64,,
88.00,0.00,19.66,,
88.00,0.00,19.68,,
88.00,0.00,19.69,,
88.00,0.00,19.71,,
88.00,0.00,19.73,,
88.00,0.00,19.75,,
88.00,0.00,19.77,,
88.00,0.00,19.79,,
88.00,0.00,19.81,,
88.00,0.00,19.83,,
88.00,0.00,19.84,,
88.00,0.00,19.86,,
88.00,0.00,19.88,,
88.00,0.00,19.90,,
88.00,0.00,19.92,,
88.00,0.00,19.94,,
88.00,0.00,19.96,,
88.00,0.00,19.98,,
88.00,0.00,19.99,,
88.00,0.00,20.01,,
88.00,0.00,20.03,,
88.00,0.00,20.05,,
88.00,0.00,20.07,,
88.00,0.00,20.09,,
88.00,0.00,20.11,,
88.00,0.00,20.13,,
88.00,0.00,20.14,,
88.00,0.00,20.16,,
88.00,0.00,20.18,,
88.00,0.00,20.20,,
88.00,0.00,20.22,,
88.00,0.00,20.24,,
88.00,0.00,20.26,,
88.00,0.00,20.28,,
88.00,0.00,20.29,,
88.00,0.00,20.31,,
88.00,0.00,20.33,,
88.00,0.00,20.35,,
88.00,0.00,20.37,,
88.00,0.00,20.39,,
88.00,0.00,20.41,,
88.00,0.00,20.43,,
88.00,0.00,20.44,,
88.00,0.00,20.46,,
88.00,0.00,20.48,,
88.00,0.00,20.50,,
88.00,0.00,20.52,,
88.00,0.00,20.54,,
88.00,0.00,20.56,,
88.00,0.00,20.57,,
88.00,0.00,20.59,,
88.00,0.00,20.61,,
88.00,0.00,20.63,,
88.00,0.00,20.65,,
88.00,0.00,20.67,,
88.00,0.00,20.69,,
88.00,0.00,20.71,,
88.00,0.00,20.72,,
88.00,0.00,20.74,,
88.00,0.00,20.76,,
88.00,0.00,20.78,,
88.00,0.00,20.80,,
88.00,0.00,20.82,,
88.00,0.00,20.84,,
88.00,0.00,20.86,,
88.00,0.00,20.87,,
88.00,0.00,20.89,,
88.00,0.00,20.91,,
88.00,0.00,20.93,,
88.00,0.00,20.95,,
88.00,0.00,20.97,,
88.00,0.00,20.99,,
88.00,0.00,21.01,,
88.00,0.00,21.02,,
88.00,0.00,21.04,,
88.00,0.00,21.06,,
88.00,0.00,21.08,,
88.00,0.00,21.10,,
88.00,0.00,21.12,,
88.00,0.00,21.14,,
88.00,0.00,21.16,,
88.00,0.00,21.17,,
88.00,0.00,21.19,,
88.00,0.00,21.21,,
88.00,0.00,21.23,,
88.00,0.00,21.25,,
88.00,0.00,21.27,,
88.00,0.00,21.29,,
88.00,0.00,21.30,,
88.00,0.00,21.32,,
88.00,0.00,21.34,,
88.00,0.00,21.36,,
88.00,0.00,21.38,,
88.00,0.00,21.40,,
88.00,0.00,21.42,,
88.00,0.00,21.44,,
88.00,0.00,21.45,,
88.00,0.00,21.47,,
88.00,0.00,21.49,,
88.00,0.00,21.51,,
88.00,0.00,21.53,,
88.00,0.00,21.55,,
88.00,0.00,21.57,,
88.00,0.00,21.59,,
88.00,0.00,21.60,,
88.00,0.00,21.62,,
88.00,0.00,21.64,,
88.00,0.00,21.66,,
88.00,0.00,21.68,,
88.00,0.00,21.70,,
88.00,0.00,21.72,,
88.00,0.00,21.74,,
88.00,0.00,21.75,,
88.00,0.00,21.77,,
88.00,0.00,21.79,,
88.00,0.00,21.81,,
88.00,0.00,21.83,,
88.00,0.00,21.85,,
88.00,0.00,21.87,,
88.00,0.00,21.89,,
88.00,0.00,21.90,,
88.00,0.00,21.92,,
88.00,0.00,21.94,,
88.00,0.00,21.96,,
88.00,0.00,21.98,,
88.00,0.00,22.00,,
88.00,0.00,22.02,,
88.00,0.00,22.03,,
88.00,0.00,22.05,,
88.00,0.00,22.07,,
88.00,0.00,22.09,,
88.00,0.00,22.11,,
88.00,0.00,22.13,,
88.00,0.00,22.15,,
88.00,0.00,22.17,,
88.00,0.00,22.18,,
88.00,0.00,22.20,,
88.00,0.00,22.22,,
88.00,0.00,22.24,,
88.00,0.00,22.26,,
88.00,0.00,22.28,,
88.00,0.00,22.30,,
88.00,0.00,22.32,,
88.00,0.00,22.33,,
88.00,0.00,22.35,,
88.00,0.00,22.37,,
88.00,0.00,22.39,,
88.00,0.00,22.41,,
88.00,0.00,22.43,,
88.00,0.00,22.45,,
88.00,0.00,22.47,,
88.00,0.00,22.48,,
88.00,0.00,22.50,,
88.00,0.00,22.52,,
88.00,0.00,22.54,,
88.00,0.00,22.56,,
88.00,0.00,22.58,,
88.00,0.00,22.60,,
88.00,0.00,22.62,,
88.00,0.00,22.63,,
88.00,0.00,22.65,,
88.00,0.00,22.67,,
88.00,0.00,22.69,,
88.00,0.00,22.71,,
88.00,0.00,22.73,,
88.00,0.00,22.75,,
88.00,0.00,22.77,,
88.00,0.00,22.78,,
88.00,0.00,22.80,,
88.00,0.00,22.82,,
88.00,0.00,22.84,,
88.00,0.00,22.86,,
88.00,0.00,22.88,,
88.00,0.00,22.90,,
88.00,0.00,22.91,,
88.00,0.00,22.93,,
88.00,0.00,22.95,,
88.00,0.00,22.97,,
88.00,0.00,22.99,,
88.00,0.00,23.01,,
88.00,0.00,23.03,,
88.00,0.00,23.05,,
88.00,0.00,23.06,,
88.00,0.00,23.08,,
88.00,0.00,23.10,,
88.00,0.00,23.12,,
88.00,0.00,23.14,,
88.00,0.00,23.16,,
88.00,0.00,23.18,,
88.00,0.00,23.20,,
88.00,0.00,23.21,,
88.00,0.00,23.23,,
88.00,0.00,23.25,,
88.00,0.00,23.27,,
88.00,0.00,23.29,,
88.00,0.00,23.31,,
88.00,0.00,23.33,,
88.00,0.00,23.35,,
88.00,0.00,23.36,,
88.00,0.00,23.38,,
88.00,0.00,23.40,,
88.00,0.00,23.42,,
88.00,0.00,23.44,,
88.00,0.00,23.46,,
88.00,0.00,23.48,,
88.00,0.00,23.50,,
88.00,0.00,23.51,,
88.00,0.00,23.53,,
88.00,0.00,23.55,,
88.00,0.00,23.57,,
88.00,0.00,23.59,,
88.00,0.00,23.61,,
88.00,0.00,23.63,,
88.00,0.00,23.64,,
88.00,0.00,23.66,,
88.00,0.00,23.68,,
88.00,0.00,23.70,,
88.00,0.00,23.72,,
88.00,0.00,23.74,,
88.00,0.00,23.76,,
88.00,0.00,23.78,,
88.00,0.00,23.79,,
88.00,0.00,23.81,,
88.00,0.00,23.83,,
88.00,0.00,23.85,,
88.00,0.00,23.87,,
88.00,0.00,23.89,,
88.00,0.00,23.91,,
88.00,0.00,23.93,,
88.00,0.00,23.94,,
88.00,0.00,23.96,,
88.00,0.00,23.98,,
88.00,0.00,24.00,,
88.00,0.00,24.02,,
88.00,0.00,24.04,,
88.00,0.00,24.06,,
88.00,0.00,24.08,,
88.00,0.00,24.09,,
88.00,0.00,24.11,,
88.00,0.00,24.13,,
88.00,0.00,24.15,,
88.00,0.00,24.17,,
88.00,0.00,24.19,,
88.00,0.00,24.21,,
88.00,0.00,24.23,,
88.00,0.00,24.24,,
88.00,0.00,24.26,,
88.00,0.00,24.28,,
88.00,0.00,24.30,,
88.00,0.00,24.32,,
88.00,0.00,24.34,,
88.00,0.00,24.36,,
88.00,0.00,24.37,,
88.00,0.00,24.39,,
88.00,0.00,24.41,,
88.00,0.00,24.43,,
88.00,0.00,24.45,,
88.00,0.00,24.47,,
88.00,0.00,24.49,,
88.00,0.00,24.51,,
88.00,0.00,24.52,,
88.00,0.00,24.54,,
88.00,0.00,24.56,,
88.00,0.00,24.58,,
88.00,0.00,24.60,,
88.00,0.00,24.62,,
88.00,0.00,24.64,,
88.00,0.00,24.66,,
88.00,0.00,24.67,,
88.00,0.00,24.69,,
88.00,0.00,24.71,,
88.00,0.00,24.73,,
88.00,0.00,24.75,,
88.00,0.00,24.77,,
88.00,0.00,24.79,,
88.00,0.00,24.81,,
88.00,0.00,24.82,,
88.00,0.00,24.84,,
88.00,0.00,24.86,,
88.00,0.00,24.88,,
88.00,0.00,24.90,,
88.00,0.00,24.92,,
88.00,0.00,24.94,,
88.00,0.00,24.96,,
88.00,0.00,24.97,,
88.00,0.00,24.99,,
88.00,0.00,25.01,,
88.00,0.00,25.03,,
88.00,0.00,25.05,,
88.00,0.00,25.07,,
88.00,0.00,25.09,,
88.00,0.00,25.11,,
88.00,0.00,25.12,,
88.00,0.00,25.14,,
88.00,0.00,25.16,,
88.00,0.00,25.18,,
88.00,0.00,25.20,,
88.00,0.00,25.22,,
88.00,0.00,25.24,,
88.00,0.00,25.25,,
88.00,0.00,25.27,,
88.00,0.00,25.29,,
88.00,0.00,25.31,,
88.00,0.00,25.33,,
88.00,0.00,25.35,,
88.00,0.00,25.37,,
88.00,0.00,25.39,,
88.00,0.00,25.40,,
88.00,0.00,25.42,,
88.00,0.00,25.44,,
88.00,0.00,25.46,,
88.00,0.00,25.48,,
88.00,0.00,25.50,,
88.00,0.00,25.52,,
88.00,0.00,25.54,,
88.00,0.00,25.55,,
88.00,0.00,25.57,,
88.00,0.00,25.59,,
88.00,0.00,25.61,,
88.00,0.00,25.63,,
88.00,0.00,25.65,,
88.00,0.00,25.67,,
88.00,0.00,25.69,,
88.00,0.00,25.70,,
88.00,0.00,25.72,,
88.00,0.00,25.74,,
88.00,0.00,25.76,,
88.00,0.00,25.78,,
88.00,0.00,25.80,,
88.00,0.00,25.82,,
88.00,0.00,25.84,,
88.00,0.00,25.85,,
88.00,0.00,25.87,,
88.00,0.00,25.89,,
88.00,0.00,25.91,,
88.00,0.00,25.93,,
88.00,0.00,25.95,,
88.00,0.00,25.97,,
88.00,0.00,25.98,,
88.00,0.00,26.00,,
88.00,0.00,26.02,,
88.00,0.00,26.04,,
88.00,0.00,26.06,,
88.00,0.00,26.08,,
88.00,0.00,26.10,,
88.00,0.00,26.12,,
88.00,0.00,26.13,,
88.00,0.00,26.15,,
88.00,0.00,26.17,,
88.00,0.00,26.19,,
88.00,0.00,26.21,,
88.00,0.00,26.23,,
88.00,0.00,26.25,,
88.00,0.00,26.27,,
88.00,0.00,26.28,,
88.00,0.00,26.30,,
88.00,0.00,26.32,,
88.00,0.00,26.34,,
88.00,0.00,26.36,,
88.00,0.00,26.38,,
88.00,0.00,26.40,,
88.00,0.00,26.42,,
88.00,0.00,26.43,,
88.00,0.00,26.45,,
88.00,0.00,26.47,,
88.00,0.00,26.49,,
88.00,0.00,26.51,,
88.00,0.00,26.53,,
88.00,0.00,26.55,,
88.00,0.00,26.57,,
88.00,0.00,26.58,,
88.00,0.00,26.60,,
88.00,0.00,26.62,,
88.00,0.00,26.64,,
88.00,0.00,26.66,,
88.00,0.00,26.68,,
88.00,0.00,26.70,,
88.00,0.00,26.71,,
88.00,0.00,26.73,,
88.00,0.00,26.75,,
88.00,0.00,26.77,,
88.00,0.00,26.79,,
88.00,0.00,26.81,,
88.00,0.00,26.83,,
88.00,0.00,26.85,,
88.00,0.00,26.86,,
88.00,0.00,26.88,,
88.00,0.00,26.90,,
88.00,0.00,26.92,,
88.00,0.00,26.94,,
88.00,0.00,26.96,,
88.00,0.00,26.98,,
88.00,0.00,27.00,,
88.00,0.00,27.01,,
88.00,0.00,27.03,,
88.00,0.00,27.05,,
88.00,0.00,27.07,,
88.00,0.00,27.09,,
88.00,0.00,27.11,,
88.00,0.00,27.13,,
88.00,0.00,27.15,,
88.00,0.00,27.16,,
88.00,0.00,27.18,,
88.00,0.00,27.20,,
88.00,0.00,27.22,,
88.00,0.00,27.24,,
88.00,0.00,27.26,,
88.00,0.00,27.28,,
88.00,0.00,27.30,,
88.00,0.00,27.31,,
88.00,0.00,27.33,,
88.00,0.00,27.35,,
88.00,0.00,27.37,,
88.00,0.00,27.39,,
88.00,0.00,27.41,,
88.00,0.00,27.43,,
88.00,0.00,27.45,,
88.00,0.00,27.46,,
88.00,0.00,27.48,,
88.00,0.00,27.50,,
88.00,0.00,27.52,,
88.00,0.00,27.54,,
88.00,0.00,27.56,,
88.00,0.00,27.58,,
88.00,0.00,27.59,,
88.00,0.00,27.61,,
88.00,0.00,27.63,,
88.00,0.00,27.65,,
88.00,0.00,27.67,,
88.00,0.00,27.69,,
88.00,0.00,27.71,,
88.00,0.00,27.73,,
88.00,0.00,27.74,,
88.00,0.00,27.76,,
88.00,0.00,27.78,,
88.00,0.00,27.80,,
88.00,0.00,27.82,,
88.00,0.00,27.84,,
88.00,0.00,27.86,,
88.00,0.00,27.88,,
88.00,0.00,27.89,,
88.00,0.00,27.91,,
88.00,0.00,27.93,,
88.00,0.00,27.95,,
88.00,0.00,27.97,,
88.00,0.00,27.99,,
88.00,0.00,28.01,,
88.00,0.00,28.03,,
88.00,0.00,28.04,,
88.00,0.00,28.06,,
88.00,0.00,28.08,,
88.00,0.00,28.10,,
88.00,0.00,28.12,,
88.00,0.00,28.14,,
88.00,0.00,28.16,,
88.00,0.00,28.18,,
